[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:38:36,070]  代理 219.234.82.76:6672 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:36,982]  代理 219.234.82.76:6938 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:36,982]  代理 219.234.82.76:6938 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:36,986]  代理 219.234.82.76:6675 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:36,986]  代理 219.234.82.76:6675 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:39,035]  代理 219.234.82.76:7212 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:39,035]  代理 219.234.82.76:7212 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:39,565]  代理 219.234.82.76:7571 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:39,565]  代理 219.234.82.76:7571 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,404]  代理 219.234.82.76:7806 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,404]  代理 219.234.82.76:7806 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,408]  代理 219.234.82.76:8000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,408]  代理 219.234.82.76:8000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,840]  代理 219.234.82.76:8001 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:40,840]  代理 219.234.82.76:8001 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,734]  代理 219.234.82.76:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,734]  代理 219.234.82.76:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,737]  代理 219.234.82.76:8081 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,737]  代理 219.234.82.76:8081 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,740]  代理 219.234.82.76:8082 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,740]  代理 219.234.82.76:8082 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,743]  代理 219.234.82.76:6133 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:38:41,743]  代理 219.234.82.76:6133 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:38:42,229]  代理 219.234.82.76:8083 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:42,229]  代理 219.234.82.76:8083 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:42,686]  代理 219.234.82.76:8085 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:42,686]  代理 219.234.82.76:8085 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,107]  代理 219.234.82.76:8087 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,107]  代理 219.234.82.76:8087 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,525]  代理 219.234.82.76:8088 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,525]  代理 219.234.82.76:8088 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,947]  代理 219.234.82.76:8089 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:43,947]  代理 219.234.82.76:8089 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:46,553]  代理 219.234.82.76:8123 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:46,553]  代理 219.234.82.76:8123 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:47,072]  代理 219.234.82.76:8090 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:38:47,072]  代理 219.234.82.76:8090 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:38:47,913]  代理 219.234.82.76:8489 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:47,913]  代理 219.234.82.76:8489 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:48,383]  代理 219.234.82.76:8499 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:48,383]  代理 219.234.82.76:8499 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:48,811]  代理 219.234.82.76:8118 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:38:48,811]  代理 219.234.82.76:8118 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,291]  代理 219.234.82.76:8817 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,291]  代理 219.234.82.76:8817 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,763]  代理 219.234.82.76:8160 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,763]  代理 219.234.82.76:8160 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,768]  代理 219.234.82.76:8909 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,768]  代理 219.234.82.76:8909 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,772]  代理 219.234.82.76:8755 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,772]  代理 219.234.82.76:8755 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,776]  代理 219.234.82.76:9000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,776]  代理 219.234.82.76:9000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,780]  代理 219.234.82.76:8888 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:49,780]  代理 219.234.82.76:8888 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,531]  代理 219.234.82.76:9029 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,531]  代理 219.234.82.76:9029 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,534]  代理 219.234.82.76:9177 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,534]  代理 219.234.82.76:9177 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,537]  代理 219.234.82.76:9239 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,537]  代理 219.234.82.76:9239 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,911]  代理 219.234.82.76:9345 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:50,911]  代理 219.234.82.76:9345 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:53,269]  代理 219.234.82.76:9415 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:53,269]  代理 219.234.82.76:9415 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:53,650]  代理 219.234.82.76:9686 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:53,650]  代理 219.234.82.76:9686 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,031]  代理 219.234.82.77:10000 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,031]  代理 219.234.82.77:10000 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,337]  代理 219.234.82.76:9743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,337]  代理 219.234.82.76:9743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,404]  代理 219.234.82.77:11095 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,404]  代理 219.234.82.77:11095 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,471]  代理 219.234.82.77:10045 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,471]  代理 219.234.82.77:10045 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,524]  代理 219.234.82.77:12578 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,524]  代理 219.234.82.77:12578 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,527]  代理 219.234.82.77:13243 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,527]  代理 219.234.82.77:13243 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,717]  代理 219.234.82.76:9917 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,717]  代理 219.234.82.76:9917 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,958]  代理 219.234.82.77:10080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:38:54,958]  代理 219.234.82.77:10080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,055]  代理 219.234.82.76:9999 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,055]  代理 219.234.82.76:9999 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,138]  代理 219.234.82.77:13669 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,138]  代理 219.234.82.77:13669 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,144]  代理 219.234.82.77:14681 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,144]  代理 219.234.82.77:14681 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,148]  代理 219.234.82.77:13374 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,148]  代理 219.234.82.77:13374 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,643]  代理 219.234.82.77:14826 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:55,643]  代理 219.234.82.77:14826 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:57,973]  代理 219.234.82.77:14932 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:57,973]  代理 219.234.82.77:14932 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,210]  代理 219.234.82.77:15238 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,210]  代理 219.234.82.77:15238 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,507]  代理 219.234.82.77:15275 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,507]  代理 219.234.82.77:15275 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,814]  代理 219.234.82.77:15355 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,814]  代理 219.234.82.77:15355 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,920]  代理 219.234.82.77:16107 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:58,920]  代理 219.234.82.77:16107 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,097]  代理 219.234.82.77:16158 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,097]  代理 219.234.82.77:16158 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,199]  代理 219.234.82.77:16515 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,199]  代理 219.234.82.77:16515 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,225]  代理 219.234.82.77:17047 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,225]  代理 219.234.82.77:17047 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,236]  代理 219.234.82.77:17130 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,236]  代理 219.234.82.77:17130 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,256]  代理 219.234.82.77:16118 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:38:59,256]  代理 219.234.82.77:16118 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,052]  代理 219.234.82.77:15692 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,052]  代理 219.234.82.77:15692 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,320]  代理 219.234.82.77:17403 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,320]  代理 219.234.82.77:17403 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,324]  代理 219.234.82.77:17183 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,324]  代理 219.234.82.77:17183 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,357]  代理 219.234.82.77:17657 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:00,357]  代理 219.234.82.77:17657 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:01,975]  代理 219.234.82.77:17853 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:01,975]  代理 219.234.82.77:17853 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:02,642]  代理 219.234.82.77:18204 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:02,642]  代理 219.234.82.77:18204 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:02,701]  代理 219.234.82.77:17945 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:02,701]  代理 219.234.82.77:17945 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,538]  代理 219.234.82.77:18253 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,538]  代理 219.234.82.77:18253 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,544]  代理 219.234.82.77:18256 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,544]  代理 219.234.82.77:18256 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,549]  代理 219.234.82.77:18350 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,549]  代理 219.234.82.77:18350 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,554]  代理 219.234.82.77:18888 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,554]  代理 219.234.82.77:18888 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,659]  代理 219.234.82.77:19279 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,659]  代理 219.234.82.77:19279 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,758]  代理 219.234.82.77:19774 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,758]  代理 219.234.82.77:19774 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,761]  代理 219.234.82.77:19305 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,761]  代理 219.234.82.77:19305 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,782]  代理 219.234.82.77:20066 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:03,782]  代理 219.234.82.77:20066 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:04,104]  代理 219.234.82.77:21371 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:04,104]  代理 219.234.82.77:21371 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:04,357]  代理 219.234.82.77:21717 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:04,357]  代理 219.234.82.77:21717 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:05,678]  代理 219.234.82.77:20248 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:05,678]  代理 219.234.82.77:20248 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:06,532]  代理 219.234.82.77:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:06,532]  代理 219.234.82.77:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:06,538]  代理 219.234.82.77:22199 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:06,538]  代理 219.234.82.77:22199 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,188]  代理 219.234.82.77:21725 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,188]  代理 219.234.82.77:21725 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,841]  代理 219.234.82.77:22865 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,841]  代理 219.234.82.77:22865 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,987]  代理 219.234.82.77:20771 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:07,987]  代理 219.234.82.77:20771 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:08,610]  代理 219.234.82.77:23684 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:08,610]  代理 219.234.82.77:23684 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,234]  代理 219.234.82.77:23685 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,234]  代理 219.234.82.77:23685 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,237]  代理 219.234.82.77:24281 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,237]  代理 219.234.82.77:24281 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,240]  代理 219.234.82.77:24379 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,240]  代理 219.234.82.77:24379 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,243]  代理 219.234.82.77:24600 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,243]  代理 219.234.82.77:24600 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,246]  代理 219.234.82.77:24809 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,246]  代理 219.234.82.77:24809 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,249]  代理 219.234.82.77:22222 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,249]  代理 219.234.82.77:22222 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,252]  代理 219.234.82.77:25051 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,252]  代理 219.234.82.77:25051 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,256]  代理 219.234.82.77:25567 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:09,256]  代理 219.234.82.77:25567 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:10,587]  代理 219.234.82.77:25611 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:10,587]  代理 219.234.82.77:25611 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:11,227]  代理 219.234.82.77:25782 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:11,227]  代理 219.234.82.77:25782 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:11,662]  代理 219.234.82.77:26105 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:11,662]  代理 219.234.82.77:26105 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:12,284]  代理 219.234.82.77:26016 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:12,284]  代理 219.234.82.77:26016 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:12,599]  代理 219.234.82.77:27408 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:12,599]  代理 219.234.82.77:27408 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,106]  代理 219.234.82.77:28670 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,106]  代理 219.234.82.77:28670 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,708]  代理 219.234.82.77:28915 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,708]  代理 219.234.82.77:28915 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,793]  代理 219.234.82.77:29037 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,793]  代理 219.234.82.77:29037 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,804]  代理 219.234.82.77:30606 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,804]  代理 219.234.82.77:30606 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,809]  代理 219.234.82.77:30719 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,809]  代理 219.234.82.77:30719 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,815]  代理 219.234.82.77:31281 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,815]  代理 219.234.82.77:31281 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,820]  代理 219.234.82.77:31282 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,820]  代理 219.234.82.77:31282 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,825]  代理 219.234.82.77:31358 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:13,825]  代理 219.234.82.77:31358 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:14,521]  代理 219.234.82.77:28930 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:14,521]  代理 219.234.82.77:28930 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:15,475]  代理 219.234.82.77:28134 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:15,475]  代理 219.234.82.77:28134 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:15,724]  代理 219.234.82.77:31976 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:15,724]  代理 219.234.82.77:31976 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,154]  代理 219.234.82.77:32229 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,154]  代理 219.234.82.77:32229 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,574]  代理 219.234.82.77:33136 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,574]  代理 219.234.82.77:33136 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,794]  代理 219.234.82.77:32693 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:16,794]  代理 219.234.82.77:32693 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:17,601]  代理 219.234.82.77:33719 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:17,601]  代理 219.234.82.77:33719 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,181]  代理 219.234.82.77:31849 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,181]  代理 219.234.82.77:31849 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,344]  代理 219.234.82.77:33948 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,344]  代理 219.234.82.77:33948 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,365]  代理 219.234.82.77:33965 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,365]  代理 219.234.82.77:33965 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,368]  代理 219.234.82.77:33976 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,368]  代理 219.234.82.77:33976 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,381]  代理 219.234.82.77:34015 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,381]  代理 219.234.82.77:34015 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,457]  代理 219.234.82.77:33987 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,457]  代理 219.234.82.77:33987 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,616]  代理 219.234.82.77:33925 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:18,616]  代理 219.234.82.77:33925 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:19,039]  代理 219.234.82.77:34032 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:19,039]  代理 219.234.82.77:34032 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:20,292]  代理 219.234.82.77:34034 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:20,292]  代理 219.234.82.77:34034 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:20,565]  代理 219.234.82.77:34043 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:20,565]  代理 219.234.82.77:34043 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,052]  代理 219.234.82.77:34061 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,052]  代理 219.234.82.77:34061 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,125]  代理 219.234.82.77:34484 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,125]  代理 219.234.82.77:34484 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,265]  代理 219.234.82.77:33919 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,265]  代理 219.234.82.77:33919 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,614]  代理 219.234.82.77:35010 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:21,614]  代理 219.234.82.77:35010 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,147]  代理 219.234.82.77:35642 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,147]  代理 219.234.82.77:35642 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,724]  代理 219.234.82.77:36081 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,724]  代理 219.234.82.77:36081 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,878]  代理 219.234.82.77:36229 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,878]  代理 219.234.82.77:36229 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,920]  代理 219.234.82.77:37215 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,920]  代理 219.234.82.77:37215 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,924]  代理 219.234.82.77:39249 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,924]  代理 219.234.82.77:39249 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,990]  代理 219.234.82.77:5195 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:22,990]  代理 219.234.82.77:5195 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:23,268]  代理 219.234.82.77:5618 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:23,268]  代理 219.234.82.77:5618 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:24,836]  代理 219.234.82.77:5978 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:24,836]  代理 219.234.82.77:5978 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,020]  代理 219.234.82.77:5800 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,020]  代理 219.234.82.77:5800 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,228]  代理 219.234.82.77:6022 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,228]  代理 219.234.82.77:6022 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,627]  代理 219.234.82.77:6133 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,627]  代理 219.234.82.77:6133 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,930]  代理 219.234.82.77:6436 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:25,930]  代理 219.234.82.77:6436 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,093]  代理 219.234.82.77:5616 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,093]  代理 219.234.82.77:5616 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,223]  代理 219.234.82.77:6584 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,223]  代理 219.234.82.77:6584 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,707]  代理 219.234.82.77:6588 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:26,707]  代理 219.234.82.77:6588 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,261]  代理 219.234.82.77:6672 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,261]  代理 219.234.82.77:6672 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,462]  代理 219.234.82.77:6938 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,462]  代理 219.234.82.77:6938 [4 秒] 校验成功，并已成功入库
